,0
4831,f3
4832,f1
4833,f2
4834,f1
4835,f3
4836,f2
4837,f1
4838,f2
4839,f2
4840,f2
4841,f1
4842,f2
4843,f3
4844,f1
4845,f2
4846,f2
4847,f2
4848,f2
4849,f3
4850,f3
4851,f1
4852,f3
4853,f3
4854,f2
4855,f2
4856,f1
4857,f3
4858,f3
4859,f3
4860,f3
4861,f1
4862,f2
4863,f3
4864,f1
4865,f3
4866,f1
4867,f3
4868,f2
4869,f3
4870,f3
4871,f1
4872,f1
4873,f3
4874,f3
4875,f2
4876,f1
4877,f1
4878,f3
4879,f1
4880,f1
4881,f3
4882,f1
4883,f3
4884,f1
4885,f1
4886,f2
4887,f1
4888,f3
4889,f2
4890,f2
4891,f1
4892,f2
4893,f1
4894,f2
4895,f2
4896,f3
4897,f2
4898,f2
4899,f3
4900,f1
4901,f1
4902,f3
4903,f1
4904,f3
4905,f3
4906,f1
4907,f3
4908,f2
4909,f3
4910,f2
4911,f3
4912,f1
4913,f2
4914,f1
4915,f3
4916,f3
4917,f2
4918,f1
4919,f3
4920,f2
4921,f3
4922,f2
4923,f3
4924,f1
4925,f2
4926,f3
4927,f3
4928,f3
4929,f2
4930,f1
4931,f3
4932,f2
4933,f1
4934,f3
4935,f2
4936,f3
4937,f3
4938,f1
4939,f1
4940,f3
4941,f2
4942,f3
4943,f1
4944,f3
4945,f2
4946,f2
4947,f2
4948,f2
4949,f3
4950,f3
4951,f1
4952,f2
4953,f1
4954,f2
4955,f3
4956,f2
4957,f3
4958,f3
4959,f3
4960,f1
4961,f1
4962,f1
4963,f1
4964,f1
4965,f2
4966,f1
4967,f1
4968,f2
4969,f1
4970,f1
4971,f2
4972,f2
4973,f3
4974,f2
4975,f2
4976,f3
4977,f2
4978,f1
4979,f2
4980,f3
4981,f3
4982,f3
4983,f2
4984,f1
4985,f3
4986,f2
4987,f1
4988,f3
4989,f2
4990,f1
4991,f3
4992,f3
4993,f2
4994,f1
4995,f3
4996,f3
4997,f2
4998,f1
4999,f3
5000,f2
5001,f1
5002,f1
5003,f2
5004,f1
5005,f1
5006,f2
5007,f2
5008,f1
5009,f2
5010,f3
5011,f1
5012,f1
5013,f3
5014,f3
5015,f1
5016,f2
5017,f2
5018,f3
5019,f1
5020,f1
5021,f3
5022,f2
5023,f3
5024,f3
5025,f2
5026,f1
5027,f3
5028,f3
5029,f3
5030,f2
5031,f2
5032,f2
5033,f2
5034,f1
5035,f1
5036,f2
5037,f2
5038,f1
5039,f2
5040,f2
5041,f2
5042,f1
5043,f2
5044,f1
5045,f3
5046,f3
5047,f1
5048,f2
5049,f3
5050,f1
5051,f3
5052,f2
5053,f3
5054,f1
5055,f2
5056,f3
5057,f3
5058,f2
5059,f1
5060,f1
5061,f2
5062,f1
5063,f1
5064,f1
5065,f1
5066,f2
5067,f2
5068,f1
5069,f3
5070,f1
5071,f1
5072,f1
5073,f2
5074,f1
5075,f3
5076,f2
5077,f1
5078,f1
5079,f2
5080,f1
5081,f1
5082,f1
5083,f1
5084,f1
5085,f3
5086,f1
5087,f1
5088,f3
5089,f2
5090,f3
5091,f2
5092,f1
5093,f3
5094,f2
5095,f2
5096,f2
5097,f2
5098,f3
5099,f1
5100,f1
5101,f3
5102,f1
5103,f3
5104,f2
5105,f1
5106,f1
5107,f1
5108,f3
5109,f3
5110,f1
5111,f1
5112,f3
5113,f2
5114,f2
5115,f3
5116,f3
5117,f1
5118,f1
5119,f3
5120,f3
5121,f3
5122,f3
5123,f3
5124,f1
5125,f1
5126,f1
5127,f1
5128,f2
5129,f2
5130,f1
5131,f1
5132,f1
5133,f2
5134,f3
5135,f3
5136,f1
5137,f2
5138,f1
5139,f2
5140,f2
5141,f2
5142,f1
5143,f2
5144,f3
5145,f3
5146,f2
5147,f2
5148,f3
5149,f2
5150,f3
5151,f2
5152,f2
5153,f2
5154,f1
5155,f2
5156,f3
5157,f1
5158,f3
5159,f1
5160,f2
5161,f2
5162,f3
5163,f3
5164,f2
5165,f2
5166,f2
5167,f3
5168,f2
5169,f3
5170,f2
5171,f1
5172,f2
5173,f3
5174,f2
5175,f3
5176,f1
5177,f2
5178,f2
5179,f3
5180,f3
5181,f3
5182,f3
5183,f2
5184,f2
5185,f1
5186,f2
5187,f2
5188,f3
5189,f2
5190,f1
5191,f1
5192,f2
5193,f2
5194,f1
5195,f3
5196,f3
5197,f3
5198,f2
5199,f2
5200,f3
5201,f3
5202,f3
5203,f3
5204,f3
5205,f2
5206,f3
5207,f1
5208,f3
5209,f3
5210,f1
5211,f1
5212,f2
5213,f3
5214,f1
5215,f1
5216,f1
5217,f2
5218,f1
5219,f2
5220,f3
5221,f2
5222,f1
5223,f1
5224,f1
5225,f2
5226,f3
5227,f2
5228,f3
5229,f1
5230,f1
5231,f3
5232,f3
5233,f2
5234,f1
5235,f3
5236,f3
5237,f3
5238,f2
5239,f3
5240,f1
5241,f1
5242,f2
5243,f1
5244,f1
5245,f3
5246,f2
5247,f2
5248,f3
5249,f2
5250,f3
5251,f1
5252,f1
5253,f1
5254,f3
5255,f1
5256,f1
5257,f3
5258,f3
5259,f1
5260,f2
5261,f3
5262,f3
5263,f1
5264,f3
5265,f2
5266,f2
5267,f3
5268,f3
5269,f2
5270,f2
5271,f2
5272,f3
5273,f2
5274,f3
5275,f2
5276,f3
5277,f2
5278,f3
5279,f3
5280,f3
5281,f3
5282,f3
5283,f1
5284,f3
5285,f2
5286,f2
5287,f3
5288,f2
5289,f1
5290,f3
5291,f2
5292,f2
5293,f2
5294,f1
5295,f2
5296,f1
5297,f3
5298,f1
5299,f1
5300,f3
5301,f2
5302,f1
5303,f3
5304,f1
5305,f2
5306,f1
5307,f3
5308,f2
5309,f3
5310,f3
5311,f2
5312,f3
5313,f2
5314,f3
5315,f2
5316,f3
5317,f3
5318,f3
5319,f3
5320,f1
5321,f1
5322,f3
5323,f3
5324,f3
5325,f3
5326,f2
5327,f3
5328,f1
5329,f1
5330,f2
5331,f2
5332,f2
5333,f2
5334,f2
5335,f2
5336,f1
5337,f1
5338,f1
5339,f2
5340,f2
5341,f1
5342,f3
5343,f3
5344,f3
5345,f3
5346,f1
5347,f1
5348,f1
5349,f3
5350,f2
5351,f3
5352,f3
5353,f2
5354,f2
5355,f3
5356,f2
5357,f2
5358,f1
5359,f3
5360,f2
5361,f2
5362,f1
5363,f3
5364,f2
5365,f3
5366,f1
5367,f2
5368,f3
5369,f3
5370,f3
5371,f1
5372,f2
5373,f2
5374,f2
5375,f2
5376,f1
5377,f3
5378,f1
5379,f2
5380,f2
5381,f1
5382,f3
5383,f1
5384,f1
5385,f2
5386,f3
5387,f3
5388,f2
5389,f2
5390,f1
5391,f1
5392,f3
5393,f1
5394,f1
5395,f1
5396,f2
5397,f1
5398,f3
5399,f1
5400,f3
5401,f3
5402,f1
5403,f1
5404,f2
5405,f3
5406,f2
5407,f3
5408,f2
5409,f1
5410,f2
5411,f2
5412,f3
5413,f2
5414,f3
5415,f3
5416,f3
5417,f3
5418,f3
5419,f3
5420,f1
5421,f3
5422,f1
5423,f2
5424,f1
5425,f1
5426,f3
5427,f3
5428,f2
5429,f3
5430,f2
5431,f3
5432,f3
5433,f1
5434,f3
5435,f3
5436,f2
5437,f3
5438,f1
5439,f3
5440,f2
5441,f2
5442,f1
5443,f3
5444,f2
5445,f1
5446,f2
5447,f3
5448,f1
5449,f3
5450,f2
5451,f1
5452,f2
5453,f3
5454,f2
5455,f2
5456,f2
5457,f1
5458,f2
5459,f1
5460,f2
5461,f2
5462,f2
5463,f2
5464,f1
5465,f2
5466,f3
5467,f2
5468,f2
5469,f3
5470,f3
5471,f2
5472,f2
5473,f2
5474,f2
5475,f2
5476,f2
5477,f1
5478,f1
5479,f3
5480,f2
5481,f1
5482,f2
5483,f2
5484,f1
5485,f2
5486,f3
5487,f2
5488,f2
5489,f1
5490,f2
5491,f2
5492,f3
5493,f3
5494,f1
5495,f2
5496,f3
5497,f3
5498,f2
5499,f3
5500,f2
5501,f1
5502,f3
5503,f2
5504,f1
5505,f3
5506,f2
5507,f2
5508,f2
5509,f3
5510,f3
5511,f3
5512,f2
5513,f1
5514,f2
5515,f3
5516,f1
5517,f2
5518,f3
5519,f3
5520,f2
5521,f1
5522,f2
5523,f3
5524,f2
5525,f1
5526,f3
5527,f1
5528,f3
5529,f1
5530,f3
5531,f3
5532,f3
5533,f3
5534,f1
5535,f1
5536,f1
5537,f1
5538,f2
5539,f1
5540,f3
5541,f2
5542,f2
5543,f1
5544,f1
5545,f3
5546,f1
5547,f3
5548,f2
5549,f1
5550,f2
5551,f3
5552,f2
5553,f3
5554,f3
5555,f3
5556,f2
5557,f3
5558,f3
5559,f1
5560,f1
5561,f1
5562,f3
5563,f3
5564,f3
5565,f3
5566,f3
5567,f3
5568,f3
5569,f3
5570,f2
5571,f2
5572,f2
5573,f2
5574,f1
5575,f1
5576,f1
5577,f1
5578,f2
5579,f2
5580,f2
5581,f3
5582,f3
5583,f3
5584,f1
5585,f3
5586,f2
5587,f3
5588,f2
5589,f2
5590,f3
5591,f3
5592,f3
5593,f2
5594,f3
5595,f3
5596,f2
5597,f2
5598,f3
5599,f1
5600,f3
5601,f1
5602,f2
5603,f2
5604,f3
5605,f2
5606,f2
5607,f2
5608,f3
5609,f1
5610,f3
5611,f1
5612,f3
5613,f3
5614,f3
5615,f2
5616,f2
5617,f2
5618,f2
5619,f1
5620,f1
5621,f3
5622,f1
5623,f2
5624,f3
5625,f3
5626,f2
5627,f2
5628,f1
5629,f1
5630,f2
5631,f1
5632,f3
5633,f2
5634,f3
5635,f2
5636,f1
5637,f2
5638,f2
5639,f3
5640,f3
5641,f2
5642,f2
5643,f1
5644,f1
5645,f3
5646,f3
5647,f1
5648,f3
5649,f3
5650,f3
5651,f2
5652,f2
5653,f3
5654,f3
5655,f3
5656,f1
5657,f2
5658,f2
5659,f1
5660,f3
5661,f3
5662,f3
5663,f3
5664,f3
5665,f3
5666,f3
5667,f3
5668,f2
5669,f3
5670,f2
5671,f2
5672,f2
5673,f3
5674,f3
5675,f3
5676,f2
5677,f3
5678,f3
5679,f2
5680,f3
5681,f3
5682,f3
5683,f3
5684,f1
5685,f3
5686,f3
5687,f2
5688,f3
5689,f1
5690,f2
5691,f3
5692,f2
5693,f3
5694,f3
5695,f3
5696,f1
5697,f2
5698,f2
5699,f2
5700,f1
5701,f1
5702,f3
5703,f1
5704,f3
5705,f3
5706,f1
5707,f1
5708,f1
5709,f2
5710,f2
5711,f2
5712,f2
5713,f2
5714,f1
5715,f3
5716,f2
5717,f3
5718,f3
5719,f2
5720,f3
5721,f2
5722,f2
5723,f1
5724,f2
5725,f3
5726,f2
5727,f2
5728,f3
5729,f1
5730,f2
5731,f3
5732,f3
5733,f3
5734,f3
5735,f1
5736,f1
5737,f1
5738,f1
5739,f3
5740,f3
5741,f2
5742,f2
5743,f2
5744,f1
5745,f3
5746,f3
5747,f1
5748,f2
5749,f1
5750,f1
5751,f3
5752,f3
5753,f3
5754,f3
5755,f3
5756,f1
5757,f2
5758,f3
5759,f2
5760,f3
5761,f2
5762,f1
5763,f1
5764,f2
5765,f3
5766,f2
5767,f3
5768,f1
5769,f3
5770,f1
5771,f3
5772,f1
5773,f1
5774,f2
5775,f2
5776,f2
5777,f3
5778,f1
5779,f3
5780,f2
5781,f1
5782,f3
5783,f2
5784,f2
5785,f2
5786,f3
5787,f3
5788,f2
5789,f2
5790,f2
5791,f3
5792,f3
5793,f1
5794,f3
5795,f1
5796,f1
5797,f3
5798,f3
5799,f2
5800,f1
5801,f3
5802,f2
5803,f1
5804,f1
5805,f2
5806,f2
5807,f3
5808,f3
5809,f1
5810,f1
5811,f2
5812,f3
5813,f3
5814,f3
5815,f2
5816,f3
5817,f1
5818,f2
5819,f3
5820,f1
5821,f3
5822,f2
5823,f2
5824,f3
5825,f2
5826,f2
5827,f3
5828,f3
5829,f3
5830,f3
5831,f3
5832,f1
5833,f2
5834,f1
5835,f2
5836,f2
5837,f2
5838,f2
5839,f2
5840,f2
5841,f3
5842,f2
5843,f3
5844,f2
5845,f1
5846,f3
5847,f2
5848,f2
5849,f1
5850,f2
5851,f2
5852,f2
5853,f1
5854,f3
5855,f3
5856,f3
5857,f3
5858,f1
5859,f3
5860,f1
5861,f1
5862,f1
5863,f1
5864,f1
5865,f3
5866,f2
5867,f2
5868,f3
5869,f1
5870,f3
5871,f1
5872,f3
5873,f1
5874,f3
5875,f1
5876,f2
5877,f2
5878,f2
5879,f1
5880,f1
5881,f2
5882,f3
5883,f3
5884,f1
5885,f1
5886,f1
5887,f3
5888,f1
5889,f1
5890,f3
5891,f2
5892,f1
5893,f1
5894,f1
5895,f1
5896,f3
5897,f1
5898,f2
5899,f3
5900,f3
5901,f2
5902,f3
5903,f3
5904,f3
5905,f3
5906,f3
5907,f1
5908,f2
5909,f3
5910,f1
5911,f1
5912,f1
5913,f3
5914,f3
5915,f1
5916,f2
5917,f3
5918,f3
5919,f3
5920,f1
5921,f1
5922,f2
5923,f3
5924,f2
5925,f3
5926,f3
5927,f2
5928,f1
5929,f3
5930,f3
5931,f1
5932,f2
5933,f3
5934,f3
5935,f3
5936,f1
5937,f1
5938,f1
5939,f1
5940,f2
5941,f2
5942,f3
5943,f2
5944,f3
5945,f3
5946,f3
5947,f2
5948,f3
5949,f3
5950,f3
5951,f2
5952,f3
5953,f3
5954,f1
5955,f3
5956,f1
5957,f1
5958,f1
5959,f3
5960,f1
5961,f3
5962,f2
5963,f3
5964,f3
5965,f2
5966,f3
5967,f3
5968,f2
5969,f2
5970,f2
5971,f3
5972,f3
5973,f2
5974,f1
5975,f3
5976,f3
5977,f1
5978,f3
5979,f3
5980,f3
5981,f1
5982,f1
5983,f3
5984,f1
5985,f1
5986,f1
5987,f2
5988,f3
5989,f3
5990,f2
5991,f2
5992,f2
5993,f3
5994,f3
5995,f1
5996,f3
5997,f3
5998,f1
5999,f2
6000,f3
6001,f1
6002,f1
6003,f1
6004,f3
6005,f2
6006,f2
6007,f3
6008,f1
6009,f2
6010,f1
6011,f2
6012,f1
6013,f3
6014,f2
6015,f2
6016,f3
6017,f3
6018,f1
6019,f2
6020,f2
6021,f3
6022,f3
6023,f2
6024,f1
6025,f1
6026,f2
6027,f1
6028,f1
6029,f1
6030,f1
6031,f2
6032,f2
6033,f3
6034,f2
6035,f2
6036,f2
6037,f1
6038,f2
6039,f1
6040,f2
6041,f2
6042,f1
6043,f1
6044,f2
6045,f3
6046,f3
6047,f2
6048,f3
6049,f2
6050,f2
6051,f1
6052,f3
6053,f3
6054,f1
6055,f3
6056,f2
6057,f3
6058,f2
6059,f3
6060,f2
6061,f3
6062,f1
6063,f1
6064,f3
6065,f1
6066,f3
6067,f1
6068,f3
6069,f1
6070,f3
6071,f3
6072,f1
6073,f1
6074,f2
6075,f3
6076,f2
6077,f3
6078,f3
6079,f1
6080,f3
6081,f2
6082,f3
6083,f1
6084,f1
6085,f1
6086,f3
6087,f2
6088,f1
6089,f3
6090,f3
6091,f3
6092,f1
6093,f2
6094,f3
6095,f3
6096,f3
6097,f2
6098,f3
6099,f1
6100,f3
6101,f1
6102,f3
6103,f3
6104,f2
6105,f3
6106,f2
6107,f2
6108,f3
6109,f3
6110,f2
6111,f2
6112,f1
6113,f2
6114,f1
6115,f1
6116,f3
6117,f3
6118,f1
6119,f3
6120,f3
6121,f3
6122,f3
6123,f2
6124,f2
6125,f2
6126,f1
6127,f1
6128,f1
6129,f1
6130,f3
6131,f2
6132,f1
6133,f3
6134,f2
6135,f2
6136,f1
6137,f3
6138,f2
6139,f3
6140,f3
6141,f2
6142,f3
6143,f3
6144,f2
6145,f3
6146,f1
6147,f3
6148,f3
6149,f3
6150,f3
6151,f1
6152,f3
6153,f1
6154,f2
6155,f3
6156,f3
6157,f2
6158,f3
6159,f3
6160,f3
6161,f2
6162,f3
6163,f3
6164,f1
6165,f3
6166,f3
6167,f1
6168,f2
6169,f3
6170,f3
6171,f1
6172,f3
6173,f1
6174,f3
6175,f3
6176,f3
6177,f3
6178,f1
6179,f3
6180,f2
6181,f3
6182,f2
6183,f1
6184,f3
6185,f2
6186,f1
6187,f2
6188,f1
6189,f2
6190,f1
6191,f3
6192,f3
6193,f2
6194,f3
6195,f2
6196,f1
6197,f3
6198,f2
6199,f2
6200,f3
6201,f2
6202,f3
6203,f1
6204,f2
6205,f1
6206,f1
6207,f2
6208,f2
6209,f3
6210,f3
6211,f3
6212,f2
6213,f2
6214,f3
6215,f2
6216,f2
6217,f1
6218,f1
6219,f2
6220,f2
6221,f3
6222,f3
6223,f1
6224,f2
6225,f1
6226,f3
6227,f2
6228,f3
6229,f3
6230,f1
6231,f1
6232,f1
6233,f1
6234,f1
6235,f2
6236,f3
6237,f3
6238,f2
6239,f1
6240,f2
6241,f1
6242,f3
6243,f3
6244,f3
6245,f2
6246,f2
6247,f1
6248,f1
6249,f3
6250,f3
6251,f3
6252,f3
6253,f3
6254,f3
6255,f1
6256,f1
6257,f3
6258,f2
6259,f2
6260,f1
6261,f3
6262,f3
6263,f3
6264,f2
6265,f1
6266,f2
6267,f1
6268,f3
6269,f3
6270,f2
6271,f1
6272,f1
6273,f3
6274,f3
6275,f3
6276,f3
6277,f3
6278,f1
6279,f3
6280,f3
6281,f3
6282,f3
6283,f3
6284,f1
6285,f1
6286,f2
6287,f2
6288,f2
6289,f2
6290,f1
6291,f2
6292,f3
6293,f1
6294,f1
6295,f1
6296,f1
6297,f2
6298,f3
6299,f3
6300,f1
6301,f3
6302,f1
6303,f3
6304,f2
6305,f2
6306,f1
6307,f1
6308,f3
6309,f1
6310,f2
6311,f2
6312,f2
6313,f3
6314,f3
6315,f3
6316,f2
6317,f2
6318,f1
6319,f1
6320,f2
6321,f2
6322,f1
6323,f3
6324,f1
6325,f3
6326,f1
6327,f1
6328,f3
6329,f3
6330,f2
6331,f2
6332,f3
6333,f3
6334,f3
6335,f2
6336,f3
6337,f2
6338,f3
6339,f3
6340,f2
6341,f2
6342,f3
6343,f2
6344,f3
6345,f1
6346,f3
6347,f3
6348,f3
6349,f1
6350,f2
6351,f3
6352,f3
6353,f1
6354,f3
6355,f3
6356,f3
6357,f2
6358,f1
6359,f3
6360,f2
6361,f1
6362,f2
6363,f2
6364,f2
6365,f3
6366,f3
6367,f1
6368,f2
6369,f3
6370,f2
6371,f3
6372,f3
6373,f3
6374,f2
6375,f1
6376,f3
6377,f2
6378,f2
6379,f3
6380,f2
6381,f3
6382,f1
6383,f3
6384,f2
6385,f1
6386,f3
6387,f2
6388,f3
6389,f1
6390,f1
6391,f3
6392,f2
6393,f1
6394,f3
6395,f1
6396,f1
6397,f2
6398,f1
6399,f1
6400,f3
6401,f1
6402,f1
6403,f2
6404,f2
6405,f2
6406,f1
6407,f3
6408,f1
6409,f1
6410,f3
6411,f1
6412,f3
6413,f1
6414,f3
6415,f1
6416,f3
6417,f1
6418,f1
6419,f2
6420,f1
6421,f3
6422,f2
6423,f2
6424,f3
6425,f2
6426,f3
6427,f1
6428,f3
6429,f3
6430,f3
6431,f1
6432,f2
6433,f1
6434,f2
6435,f2
6436,f3
6437,f3
6438,f3
6439,f1
6440,f2
6441,f2
6442,f1
6443,f2
6444,f3
6445,f1
6446,f1
6447,f1
6448,f2
6449,f3
6450,f2
6451,f2
6452,f3
6453,f2
6454,f2
6455,f1
6456,f3
6457,f2
6458,f3
6459,f1
6460,f3
6461,f3
6462,f1
6463,f1
6464,f2
6465,f3
6466,f3
6467,f3
6468,f3
6469,f2
6470,f3
6471,f2
6472,f1
6473,f3
6474,f3
6475,f3
6476,f3
6477,f3
6478,f1
6479,f1
6480,f3
6481,f3
6482,f3
6483,f3
6484,f1
6485,f3
6486,f3
6487,f3
6488,f2
6489,f2
6490,f2
6491,f2
6492,f3
6493,f1
6494,f2
6495,f3
6496,f3
6497,f2
6498,f2
6499,f2
6500,f3
6501,f3
6502,f3
6503,f2
6504,f1
6505,f2
6506,f2
6507,f2
6508,f2
6509,f3
6510,f1
6511,f2
6512,f3
6513,f2
6514,f3
6515,f2
6516,f3
6517,f2
6518,f1
6519,f1
6520,f1
6521,f3
6522,f1
6523,f3
6524,f1
6525,f3
6526,f2
6527,f3
6528,f3
6529,f2
6530,f1
6531,f3
6532,f3
6533,f2
6534,f3
6535,f2
6536,f1
6537,f3
6538,f3
6539,f3
6540,f2
6541,f3
6542,f1
6543,f1
6544,f2
6545,f2
6546,f3
6547,f2
6548,f2
6549,f2
6550,f3
6551,f3
6552,f3
6553,f2
6554,f3
6555,f2
6556,f3
6557,f3
6558,f1
6559,f3
6560,f3
6561,f2
6562,f2
6563,f1
6564,f3
6565,f3
6566,f1
6567,f2
6568,f2
6569,f1
6570,f3
6571,f3
6572,f2
6573,f2
6574,f2
6575,f3
6576,f3
6577,f3
6578,f1
6579,f3
6580,f3
6581,f2
6582,f1
6583,f1
6584,f3
6585,f3
6586,f3
6587,f3
6588,f1
6589,f2
6590,f2
6591,f1
6592,f3
6593,f3
6594,f3
6595,f3
6596,f3
6597,f3
6598,f2
6599,f3
6600,f2
6601,f1
6602,f3
6603,f3
6604,f2
6605,f3
6606,f2
6607,f2
6608,f3
6609,f3
6610,f3
6611,f3
6612,f3
6613,f1
6614,f1
6615,f3
6616,f2
6617,f2
6618,f2
6619,f2
6620,f1
6621,f2
6622,f3
6623,f3
6624,f3
6625,f3
6626,f2
6627,f3
6628,f3
6629,f1
6630,f1
6631,f3
6632,f1
6633,f3
6634,f3
6635,f1
6636,f1
6637,f1
6638,f3
6639,f3
6640,f2
6641,f1
6642,f3
6643,f2
6644,f3
6645,f1
6646,f2
6647,f1
6648,f2
6649,f3
6650,f1
6651,f2
6652,f1
6653,f3
6654,f3
6655,f3
6656,f1
6657,f1
6658,f1
6659,f3
6660,f3
6661,f1
6662,f1
6663,f1
6664,f3
6665,f1
6666,f2
6667,f2
6668,f3
6669,f3
6670,f2
6671,f3
6672,f3
6673,f2
6674,f2
6675,f1
6676,f1
6677,f3
6678,f2
6679,f2
6680,f1
6681,f3
6682,f3
6683,f2
6684,f2
6685,f3
6686,f1
6687,f3
6688,f3
6689,f2
6690,f2
6691,f3
6692,f2
6693,f1
6694,f2
6695,f1
6696,f1
6697,f1
6698,f2
6699,f1
6700,f3
6701,f1
6702,f1
6703,f3
6704,f1
6705,f3
6706,f3
6707,f2
6708,f1
6709,f1
6710,f3
6711,f3
6712,f3
6713,f3
6714,f2
6715,f3
6716,f1
6717,f2
6718,f3
6719,f2
6720,f3
6721,f2
6722,f3
6723,f3
6724,f2
6725,f3
6726,f3
6727,f2
6728,f3
6729,f1
6730,f2
6731,f2
6732,f3
6733,f3
6734,f3
6735,f3
6736,f2
6737,f3
6738,f1
6739,f3
6740,f3
6741,f1
6742,f2
6743,f2
6744,f1
6745,f2
6746,f1
6747,f3
6748,f3
6749,f3
6750,f3
6751,f1
6752,f2
6753,f1
6754,f2
6755,f3
6756,f3
6757,f3
6758,f3
6759,f2
6760,f2
6761,f2
6762,f1
6763,f2
6764,f2
6765,f3
6766,f3
6767,f3
6768,f2
6769,f2
6770,f1
6771,f1
6772,f2
6773,f2
6774,f3
6775,f2
6776,f1
6777,f3
6778,f2
6779,f2
6780,f3
6781,f3
6782,f2
6783,f1
6784,f3
6785,f2
6786,f2
6787,f2
6788,f2
6789,f2
6790,f2
6791,f3
6792,f3
6793,f2
6794,f3
6795,f1
6796,f1
6797,f2
6798,f3
6799,f3
6800,f2
6801,f3
6802,f3
6803,f3
6804,f2
6805,f1
6806,f3
6807,f3
6808,f2
6809,f3
6810,f1
6811,f1
6812,f2
6813,f3
6814,f2
6815,f3
6816,f3
6817,f1
6818,f3
6819,f3
6820,f3
6821,f3
6822,f1
6823,f2
6824,f1
6825,f1
6826,f3
6827,f1
6828,f3
6829,f1
6830,f2
6831,f3
6832,f1
6833,f3
6834,f2
6835,f3
6836,f2
6837,f3
6838,f3
6839,f3
6840,f2
6841,f1
6842,f3
6843,f3
6844,f1
6845,f1
6846,f3
6847,f1
6848,f3
6849,f2
6850,f3
6851,f2
6852,f2
6853,f3
6854,f1
6855,f2
6856,f2
6857,f1
6858,f1
6859,f3
6860,f2
6861,f1
6862,f2
6863,f2
6864,f1
6865,f1
6866,f2
6867,f2
6868,f3
6869,f3
6870,f1
6871,f3
6872,f3
6873,f2
6874,f1
6875,f3
6876,f2
6877,f1
6878,f3
6879,f1
6880,f2
6881,f2
6882,f3
6883,f3
6884,f2
6885,f2
6886,f2
6887,f2
6888,f1
6889,f3
6890,f2
6891,f3
6892,f2
6893,f3
6894,f1
6895,f2
6896,f1
6897,f3
6898,f2
6899,f3
6900,f3
6901,f1
6902,f2
6903,f2
6904,f3
6905,f3
6906,f3
6907,f2
6908,f2
6909,f3
6910,f2
6911,f1
6912,f3
6913,f3
6914,f3
6915,f3
6916,f3
6917,f3
6918,f2
6919,f3
6920,f3
6921,f2
6922,f2
6923,f1
6924,f2
6925,f2
6926,f3
6927,f3
6928,f3
6929,f2
6930,f3
6931,f1
6932,f2
6933,f3
6934,f1
6935,f3
6936,f1
6937,f3
6938,f3
6939,f2
6940,f2
6941,f3
6942,f2
6943,f3
6944,f3
6945,f3
6946,f1
6947,f2
6948,f1
6949,f3
6950,f2
6951,f3
6952,f2
6953,f3
6954,f2
6955,f2
6956,f2
6957,f2
6958,f2
6959,f3
6960,f2
6961,f1
6962,f3
6963,f2
6964,f2
6965,f3
6966,f2
6967,f3
6968,f1
6969,f3
6970,f3
6971,f2
6972,f1
6973,f3
6974,f3
6975,f2
6976,f3
6977,f2
6978,f1
6979,f2
6980,f2
6981,f2
6982,f2
6983,f3
6984,f3
6985,f1
6986,f2
6987,f1
6988,f2
6989,f3
6990,f3
6991,f3
6992,f1
6993,f3
6994,f3
6995,f1
6996,f1
6997,f1
6998,f3
6999,f1
7000,f2
7001,f1
7002,f2
7003,f2
7004,f2
7005,f3
7006,f3
7007,f3
7008,f3
7009,f3
7010,f2
7011,f1
7012,f2
7013,f3
7014,f1
7015,f2
7016,f3
7017,f1
7018,f1
7019,f1
7020,f3
7021,f3
7022,f3
7023,f3
7024,f3
7025,f3
7026,f2
7027,f3
7028,f3
7029,f2
7030,f1
7031,f3
7032,f3
7033,f3
7034,f2
7035,f2
7036,f3
7037,f3
7038,f1
7039,f2
7040,f2
7041,f1
7042,f3
7043,f3
7044,f3
7045,f1
7046,f2
7047,f3
7048,f1
7049,f2
7050,f3
7051,f2
7052,f1
7053,f3
7054,f3
7055,f1
7056,f2
7057,f2
7058,f3
7059,f3
7060,f3
7061,f2
7062,f1
7063,f1
7064,f2
7065,f2
7066,f2
7067,f1
7068,f2
7069,f3
7070,f1
7071,f2
7072,f3
7073,f2
7074,f3
7075,f2
7076,f1
7077,f1
7078,f2
7079,f1
7080,f2
7081,f2
7082,f2
7083,f2
7084,f3
7085,f3
7086,f2
7087,f1
7088,f3
7089,f3
7090,f3
7091,f1
7092,f2
7093,f1
7094,f3
7095,f1
7096,f2
7097,f1
7098,f3
7099,f2
7100,f1
7101,f2
7102,f2
7103,f2
7104,f2
7105,f1
7106,f2
7107,f3
7108,f3
7109,f1
7110,f2
7111,f1
7112,f2
7113,f1
7114,f2
7115,f3
7116,f2
7117,f3
7118,f3
7119,f1
7120,f2
7121,f2
7122,f2
7123,f3
7124,f3
7125,f2
7126,f3
7127,f3
7128,f3
7129,f3
7130,f1
7131,f2
7132,f1
7133,f1
7134,f3
7135,f3
7136,f1
7137,f1
7138,f1
7139,f2
7140,f1
7141,f1
7142,f2
7143,f1
7144,f2
7145,f2
7146,f2
7147,f3
7148,f3
7149,f2
7150,f1
7151,f2
7152,f2
7153,f1
7154,f2
7155,f3
7156,f3
7157,f1
7158,f3
7159,f1
7160,f1
7161,f2
7162,f2
